smiles,label,group,Mutagenicity_6_brics_mol
CN(C)c1ccc2nc3ccc(-c4ccc5nc6ccc(-c7ccc(Cl)cc7)cc6[o+]c5c4)cc3[o+]c2c1,1,test,1
COc1ccc(-c2cc(O)c3c(=O)c(O)c(-c4ccc(O)c(OC)c4)oc3c2)cc1,1,test,1
Cc1cccc(Sc2nc3ccccc3s2)c1Sc1nc2ccccc2s1,1,test,1
Nc1cnn(-c2cc(-c3cc(-n4ncc(N)c(Cl)c4=O)cc([N+](=O)[O-])c3O)c(O)c([N+](=O)[O-])c2)c(=O)c1Cl,1,test,1
Cc1ccc(-c2snc3ccccc23)cc1,1,test,1
O=[N+]([O-])c1cccc(-c2ccc(N=Nc3ccc(OC4CO4)cc3)cc2)c1,1,test,1
Cn1nc(NCC(=O)O)cc1N,1,test,1
C=CCNc1ccc([NH+]([O-])O)o1,1,test,1
CC(C)c1ccc2c(=O)cc(-c3ccc(-c4ccc(C(C)C)c([NH+]([O-])O)c4)c([NH+]([O-])O)c3)oc2c1,1,test,1
c1cc(C2CO2)ccc1N=Nc1ccc(N(C2CO2)C2CO2)cc1,1,test,1
Oc1ccc2c(c1)-c1cccc3c(Oc4ccc5c6c(cccc46)-c4cc(O)ccc4-5)ccc-2c13,1,test,1
Cc1c2ccccc2c(C(=O)OC(=O)c2c3ccccc3c(C)c3ccc4ccccc4c23)c2c1ccc1ccccc12,1,test,1
CC(O)=Nc1ccc([N+](=O)[O-])cc1-c1ccc2c(-c3c4ccc(-c5ccc([NH+]([O-])O)o5)cc4nc4c3ccc3ccccc34)c3ccc4ccccc4c3nc2c1,1,test,1
c1ccc2c(OC3CO3)c3ccccc3cc2c1,1,test,1
CC(=O)c1cc(C)nc(C)c1,1,test,1
Cc1ccc(-n2cnc3c(N)nc(Oc4nc(N)c5ncn(-c6nc7sccn7c6[N+](=O)[O-])c5n4)nc32)cc1,1,test,1
c1cn(-c2ccc(-n3ccnc3)cc2)cn1,1,test,1
NCCNc1ccc(N)cc1,1,test,1
c1ccc2c(c1)Cc1cc(-c3ccnc4ccccc34)ccc1-2,1,test,1
Cc1c2c(cc(O)c1C1CO1)C(=O)c1c(O)c(O)c(COC3CO3)c(O)c1C2=O,1,test,1
NCCc1nc(-c2ccc(Cl)c(Cl)c2)cs1,1,test,1
C=C1C(=O)O[C@@H]2C[C@H](C)[C@H]3C[C@@H](c4ccc5cccnc5c4)O[C@@H](O[C@@H]4C[C@@H]5[C@@H](C)C[C@H]6OC(=O)C(=C)[C@H]6C[C@@]5(C)[C@H](C5CCC6C7CC8N(N9C(=O)c%10ccccc%10C9=O)C89CC(Cl)CCC9(C)C7CCC65C)O4)[C@]3(C)C[C@H]12,1,test,1
COc1ccc2cc(-c3ccc4cc(-c5ccc6cc(-c7nsc8cccc([N+](=O)[O-])c78)ccc6c5)ccc4c3)ccc2c1,1,test,1
Nc1ccc(Oc2ccc(O)cc2)cc1-c1cc(-c2cccc3c(O)c4ccccc4nc23)ccc1N,1,test,1
Nc1nc(-c2ccc(-c3cc4c(-c5c[nH]c6cc(O)c(-c7csc(N)n7)cc56)c[nH]c4cc3O)c([NH+]([O-])O)c2)cs1,1,test,1
Nc1ccc(Oc2oc3cc(-c4ccc(N)c(F)c4)cc(O)c3c(=O)c2O)cc1F,1,test,1
Cc1nccc2c1[nH]c1cc(Nc3ccc(N)c(-c4ccc(N)c(-c5ccc6c(c5)[nH]c5c(C)nccc56)c4)c3)ccc12,1,test,1
Cc1ccc(-c2cc(-c3snc4ccccc34)c(O)cc2C)cc1,1,test,1
O=C(O)c1snc2ccccc12,1,test,1
Nc1cccc(-c2ccc([N+](=O)[O-])c3c(=NCCCOC4Cc5cc6cccc7ccc8ccc4c5c8c76)c4ccccc4[nH]c23)c1C1CCCCC1,1,test,1
CC12CCC(O)CC1CC(O)C1C2CCC2(C)C(c3ccc(N)cc3)CCC12,1,test,1
Cc1ccc2c(=O)c(-c3ccc(-c4ccc(-c5cc(S(=O)(=O)O)c(N)c6c5C(=O)c5ccccc5C6=O)o4)o3)cn(-c3cc(S(=O)(=O)O)c(N)c4c3C(=O)c3ccccc3C4=O)c2n1,1,test,1
c1ccc(Sc2ccccc2)cc1,1,test,1
O=C1c2ccccc2C(=O)c2c1cc(-c1ccc([N+](=O)[O-])cc1)c(-c1ccc([N+](=O)[O-])cc1)c2-c1ccc([N+](=O)[O-])cc1,1,test,1
c1ccc(N(c2ccccc2)C2CO2)cc1,1,test,1
Clc1ccc(-c2c3ccccc3c(Cl)c3ccccc23)c(Cl)c1,1,test,1
Cn1c(-c2c(C3CO3)c3ccccc3n2C)c(OCCO)c2ccccc21,1,test,1
COCCCN1CC1,1,test,1
Oc1ccc(CBr)cc1-c1cc(O[C@H]2CO2)ccc1O,1,test,1
Nc1ccc(Oc2cc(O)c3c(=O)c(O)c(OC(=O)NN=Cc4c[n+]([O-])c5ccccc5[n+]4[O-])oc3c2)cc1F,1,test,1
CCP(=O)(Oc1cccc([NH+]([O-])O)c1)Oc1cc(OP(=O)(CC)Oc2cccc([NH+]([O-])O)c2)c(N)c(C)c1N,1,test,1
CN(C)Cc1cc(Cl)c(-c2ccc([N+](=O)[O-])c3c(N(C)C)c4ccccc4nc23)cc1Cl,1,test,1
Nc1ccc(Oc2ccc(O)cc2)cc1-c1cc(-c2ccc(O)cc2)ccc1N,1,test,1
Oc1ccccc1-c1ccc(-c2ccc(-n3ccnc3)cc2)cc1,1,test,1
Cc1ccc(-c2ccc3ccccc3c2)cc1,1,test,1
Cc1c2ccccc2c(-c2c3ccccc3c(C)c3c2ccc2ccccc23)c2ccc3ccccc3c12,1,test,1
O=[N+]([O-])c1cccc(CSCc2cccc([N+](=O)[O-])c2)c1,1,test,1
C(=N/N1Cc2[nH]c3ccccc3c2N=N1)\c1ccc(-c2ccc(/C=N/N3Cc4[nH]c5ccccc5c4N=N3)cc2)cc1,1,test,1
ClCCOc1ccc(Cl)cc1Cl,1,test,1
CN(Oc1ccc2cccc3c2c1-c1ccccc1-3)c1ccc(N=Nc2ccc(Oc3ccc4cccc5c4c3-c3ccccc3-5)cc2)cc1,1,test,1
OCCc1cc2c(c(-c3cc(-c4cc5c(c(-c6ccccc6)c4)C4C=COC4O5)cc4c3C3C=COC3O4)c1)C1C=COC1O2,1,test,1
Cn1c(Oc2ccc(NO)cc2)c(-c2ccc(NO)cc2)c2ccccc21,1,test,1
Nc1cc(C(=O)NCn2cnc3c(N)ncnc32)c(N)c2c1C(=O)c1ccccc1C2=O,1,test,1
COc1cc(-c2cc(OC)c(C)cc2O)c(O)cc1C,1,test,1
O=C(CO)c1ccc2c(c1)OCO2,1,test,1
CC(O)=Nc1ccc([N+](=O)[O-])cc1-c1ccc2c(N3CCN(C)CC3)c3ccc4ccccc4c3nc2c1,1,test,1
COP(=S)(OC)SC1(SP(=S)(OC)OC)C(=O)NCNC1=O,1,test,1
Cc1cc(-c2cc(-c3cc4c(c(-c5cc6c(c7oc(=O)c8c(c57)C(O)CC8=O)C5C=COC5O6)c3)C3C=COC3O4)cc3c2C2C=COC2O3)ccc1N,1,test,1
Cc1cccc(N=Nc2ccc(NCCNc3ccc4ccc5ccc(O)c6ccc3c4c56)cc2)c1,1,test,1
Oc1cc(O)c(-c2c(O)cc(O)cc2O)c(O)c1,1,test,1
c1ccc(Oc2ccccc2)cc1,1,test,1
CN(C)c1ccc(O)c(-c2ccc(O)c(N(C)C)c2)c1,1,test,1
CN(C)N=Nc1ccc(-c2ccc(N=NN(C)C)cc2)cc1,1,test,1
c1cc2ccc3c(Oc4cccn5cc(-c6cn7cccc(-c8c9cccc%10ccc%11cc%12cccc%13ccc8c(c%13%12)c%11c%109)c7n6)nc45)c4cccc5ccc6cc(c1)c2c3c6c54,1,test,1
Nc1ccccc1N(C(=O)NN1CCCCCC1)C(=O)NN1CCCCCC1,1,test,1
O=[N+]([O-])c1ccc(N2CCNCC2)c2[nH]c3ccccc3c(=NCCCO[C@H]3CO3)c12,1,test,1
CNC1OC1NC,1,test,1
C(CN1CC1)CN1CC1,1,test,1
Nc1nc(-c2ccc(-c3csc(N)n3)c([NH+]([O-])O)c2)cs1,1,test,1
C[NH+](C)CCN,1,test,1
O=C1C2=C(CCCC2)C(=O)N1c1ccc(N=Nc2ccc(-c3ccc(N=Nc4ccc(O[C@H]5CO5)cc4)cc3)cc2)cc1,1,test,1
CN(C)C(=O)C(=O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34,1,test,1
O=C1CCc2c1cc(CCN(C(=S)S)c1cc3c(c4ccc5ccccc5c14)CCC3=O)c1c2ccc2ccccc21,1,test,1
N[C@@H](CNC(=O)CCCCC(=O)OCCCl)C(=O)O,1,test,1
c1cc2c(cc1Nc1ccc3c(c1)OCO3)OCO2,1,test,1
ONc1ccc(-c2ccc(NO)cc2)cc1,1,test,1
c1ccc(Sc2nc(-c3nc(-c4ccccc4)c4ccccc4n3)nc3ccccc23)cc1,1,test,1
CCCCN(CC(O)c1ccc2c(c1)Cc1ccccc1-2)N=O,1,test,1
CC1(c2ccc(C3(C)CO3)c(CF)c2)CO1,1,test,1
Cc1cc(O)c2c(c1)C(=O)c1cc(Oc3cc(O)c4c(c3)C(=O)c3cc(C)cc(O)c3C4=O)cc(O)c1C2=O,1,test,1
Cn1c2ccccc2c2nn[n+]([O-])c(-c3cc4c(-c5c6c(nn[n+]5[O-])c5ccccc5n6C)nccc4cc3-c3ccc(N)cc3)c21,1,test,1
O=[N+]([O-])c1ccc(Sc2ccccc2)o1,1,test,1
O=[N+]([O-])c1cccc(-c2c3ccccc3nc3ccccc23)c1,1,test,1
CCNc1cccc2oc3c4c(cc(-c5ccc([N+](=O)[O-])c(C)c5)c3c(=O)c12)O[C@@H]1OC=C[C@@H]41,1,test,1
Cc1ccc(C[C@H]2NCCc3cc(Nc4ccc(C)cc4)c(-c4ccccc4)cc32)cc1,1,test,1
ClCCNc1ccc(N[C@H]2CO2)cc1,1,test,1
Cc1ccc(-c2ccc(C)c3sc4ccccc4c(=O)c23)c2c(=O)c3ccccc3sc12,1,test,1
Nc1ccc(-c2ccc(N)c(-c3cccc4c(O)c5ccccc5nc34)c2)cc1-c1cc(-c2cccc3c(O)c4ccccc4nc23)ccc1N,1,test,1
Nc1ccc(C(=O)c2ccccc2[N+](=O)[O-])cc1-c1ccc(N)c(-c2ncc([N+](=O)[O-])s2)c1,1,test,1
CC(=O)N(Oc1cc(-c2cc(-n3ncc(N)c(Cl)c3=O)cc([N+](=O)[O-])c2O)c(O)c([N+](=O)[O-])c1)c1ccc(-n2ncc(N)c(Cl)c2=O)cc1,1,test,1
NOC1CO1,1,test,1
Nc1ccc(-c2cc(O)c3c(=O)c(O)c(Oc4oc5cc(-c6ccc(N)c(F)c6)cc(O)c5c(=O)c4O)oc3c2)cc1F,1,test,1
CN(C)C1(c2ccc(N)c(Oc3ncn(C)c3N=O)c2)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,1,test,1
Cc1cc(-c2cc3c(c4oc5cccc(Nc6cccc7oc8c9c(cc(-c%10ccc([N+](=O)[O-])c(C)c%10)c8c(=O)c67)O[C@@H]6OC=C[C@@H]96)c5c(=O)c24)[C@@H]2C=CO[C@H]2O3)ccc1[N+](=O)[O-],1,test,1
c1ccc(-c2csc(Nc3csc(-c4ccccc4)n3)n2)cc1,1,test,1
CC(=O)N1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1,test,1
c1ccc2c(c1)Cc1cc(-c3ccc4c(c3)Cc3ccccc3-4)ccc1-2,1,test,1
C[C@@H]1O[C@@H](n2cc(-n3cc(N(C)C)c(=O)[nH]c3=O)c(=O)[nH]c2=O)C[C@H](N)[C@@H]1O,1,test,1
CCNc1ccc(Cl)cc1,1,test,1
CCc1[nH]c(-c2ccccc2)nc1-c1ccccc1,1,test,1
CC(C)(C)[C@H]1O[C@@H](N(N=O)c2ccc([N+](=O)[O-])cc2)[C@H](O)[C@@H]1O,1,test,1
O=C1NC(O)(c2cccc3c2-c2cccc4cccc-3c24)C2OC12CO,1,test,1
Cn1c([N+](=O)[O-])cnc1-c1cc2oc(-c3ccccc3[NH+]([O-])O)c(O)c(=O)c2cc1-c1ccccc1[NH+]([O-])O,1,test,1
CC12CCC3C(CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC35C)C1CCC2c1c2ccccc2cc2ccccc12,1,test,1
Nc1nc(-c2ccc(-c3cc4c(-c5ccc(-c6csc(N)n6)c([NH+]([O-])O)c5)c[nH]c4cc3O)c([NH+]([O-])O)c2)cs1,1,test,1
CC1(c2ccc(-c3c(O)cc4c(c3O)C(=O)c3ccccc3C4=O)c(-c3c(O)cc4c(c3O)C(=O)c3ccccc3C4=O)c2)CO1,1,test,1
Oc1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2ccccc2-3)cc1O,1,test,1
CNCCCOP(=S)(Oc1ccc(N)cc1)Oc1ccc(N)cc1,1,test,1
Cc1ccc(-c2c(O)cc(-c3cc(O)c(-n4ncc(N)c(Cl)c4=O)c(O)c3)cc2O)cc1C,1,test,1
c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,1,test,1
CC(C)CC(=O)OC(=O)CC(C)C,1,test,1
Nc1c2ncn(C3CO3)c2nc[n+]1[O-],1,test,1
C=CC(=O)NC(=O)C=C,1,test,1
O=[N+]([O-])c1cccc(CSc2cccc([N+](=O)[O-])c2)c1,1,test,1
Cc1cc(-c2cc(C)nc(C)c2)cc(C)n1,1,test,1
c1cc(N[C@H]2CO2)ccc1N=Nc1ccc(O[C@H]2CO2)cc1,1,test,1
Oc1cccc(-c2cccc3ncccc23)c1,1,test,1
COc1nc(-c2csc(C3(O)CCC4C5CCC6CC(=O)CC(C)C6(C)C5CCC43C)n2)cs1,1,test,1
Cc1ccccc1CNCc1ccccc1C,1,test,1
O=C(/N=c1\sn(C(=O)c2cccn2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccc2c(c1)OCO2,1,test,1
CCCc1ccc(N)cc1[N+](=O)[O-],1,test,1
O=c1oc2cccc(O)c2cc1-c1cn(-c2cn(-c3cn(-c4cc5c(O)cccc5oc4=O)c4cc5c(cc4c3=O)OCO5)c3cc4c(cc3c2=O)OCO4)c2cc3c(cc2c1=O)OCO3,1,test,1
CCOc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1,test,1
COCCOc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,test,1
Nc1nc(-c2nc(N)c3ncn(-c4ccc(O)c5c4C(=O)c4c([N+](=O)[O-])ccc(O)c4C5=O)c3n2)nc2c1ncn2-c1ccccc1,1,test,1
CC(C)(C)N(C1OC(c2ccccc2[NH+]([O-])O)CC1[N-][N+]#N)C(C)(C)C,1,test,1
Oc1ccc(N=Nc2ccc(-c3cccc4ncccc34)cc2)cc1,1,test,1
CCc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,test,1
c1ccc2c(-c3cn4cccc(-c5c6cccc7ccc8cc9cccc%10ccc5c(c%109)c8c76)c4n3)c3c(ccc4ccccc43)cc2c1,1,test,1
Oc1c(Cl)cc(Cl)c(Cl)c1-c1cc2cccc(-c3cc4cccc(-c5c(O)c(Cl)cc(Cl)c5Cl)c4o3)c2o1,1,test,1
Cc1ccc([N+](=O)[O-])c(Oc2cc(C)ccc2[N+](=O)[O-])c1,1,test,1
Nc1ccc(CNCCCl)cc1Cl,1,test,1
CN(C)c1ccc(O)c(-c2ccc(O)c(-c3cc(-c4c5ccccc5nc5c4ccc4ccccc45)ccc3O)c2)c1,1,test,1
CN(C)c1ccc(N)c(Nc2ccc(N=NS(=O)(=O)O)cc2)c1,1,test,1
CN(CC(O)COS(C)(=O)=O)c1ccc([NH+]([O-])O)c2no[n+]([O-])c12,1,test,1
O=NN(CCCl)C(=O)OC(=O)N(CCCl)N=O,1,test,1
Cn1cnc(Oc2cc(-c3cc(-c4cc(Cl)c(N)c(Cl)c4)ccc3N)ccc2N)c1N=O,1,test,1
CC(=O)OC(=O)C(SCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21)C(C)C,1,test,1
Fc1ccc(Nc2ccc(F)cc2)cc1,1,test,1
Cc1c2ccccc2c(Nc2c3ccccc3c(C)c3ccccc23)c2ccccc12,1,test,1
Oc1cc(N(c2ccc3ccc4cccc5ccc2c3c45)c2ccc3ccc4cccc5ccc2c3c45)nc2ccccc12,1,test,1
C[C@@H]1O[C@@H](c2ccc([N+](=O)[O-])cc2)C[C@H]([C@H]2C[C@H]([C@H]3C[C@H](N(C)C)[C@H](O)[C@H](C)O3)[C@H](O)[C@H](C)O2)[C@@H]1O,1,test,1
O=C1C2=C(CCCC2)C(=O)N1[C@@H]1CC[C@H](N2C(=O)C3=C(CCCC3)C2=O)O1,1,test,1
c1cc([C@H]2CO2)ccc1Nc1ccc([C@H]2CO2)cc1,1,test,1
COCCCCN(CCCN)N(O)N=O,1,test,1
N=C(O)c1cc(Nc2c(O)cc(O)cc2O)c([N+](=O)[O-])cc1[N+](=O)[O-],1,test,1
CCc1ccc(-c2ccc(CC)cc2)cc1,1,test,1
Cc1ccccc1CNCc1ccccc1,1,test,1
CS(=O)(=O)OC1CCC(c2ccc([NH+]([O-])O)c3no[n+]([O-])c23)O1,1,test,1
O=C(O)CCCCC(=O)Oc1ccc([NH+]([O-])O)s1,1,test,1
Cn1c(-c2c(O)cc(O)cc2O)nc2ccccc21,1,test,1
O=c1oc2c3c(cc(N(c4cc5c(c6oc(=O)c7c(c46)C(O)CC7O)C4C=COC4O5)C4Cc5c([nH]c6ccccc56)C(c5ccccc5)N4)c2c2c1C(O)CC2O)OC1OC=CC31,1,test,1
S=C(S)N(c1c2cccc3ccc4cc5cccc6ccc1c(c65)c4c32)c1cccn2cc(-c3cn4cccc(-c5c6cccc7ccc8cc9cccc%10ccc5c(c%109)c8c76)c4n3)nc12,1,test,1
CCCCNCCCC,1,test,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c3c(=NCCCN4CCNCC4)c4ccccc4[nH]c23)c2[nH]c3ccccc3c(=NCCCO[C@H]3CO3)c12,1,test,1
Nc1ncnc2c1ncn2C1CO1,1,test,1
O=c1c2ccccc2sc2c(Oc3ccccc3)cccc12,1,test,1
COc1nc(OC)c2ccccc2n1,1,test,1
Cc1nc2ccc(-c3cc4ccnc5c4c(c3-c3ccc4nc(C)n6c7ccc(O)cc7c(=O)c3c46)-c3ccc(-c4ccc6c(c4-c4ccc7nc(C)n8c9ccc(O)cc9c(=O)c4c78)C(=O)O[C@@H]6[C@H]4c6cc7c(cc6CCN4C)OCO7)cc3C5=O)c3c(=O)c4cc(O)ccc4n1c23,1,test,1
Cc1nccc2c1[nH]c1cc(Nc3cc(-c4ccc5c(c4)[nH]c4c(C)nccc45)ccc3N)ccc12,1,test,1
COP(=S)(OC)SCc1cc(-c2cc3c(c(-c4cc(CSP(=S)(OC)OC)c5c(c4)OC4OC=CC54)c2)C2C=COC2O3)cc2c1C1C=COC1O2,1,test,1
CC(C)(C)OC(C)(C)C,1,test,1
Nc1ccc(-c2ccc([NH+]([O-])O)cc2[NH+]([O-])O)cc1Cc1ccc(N)c(-c2ccc([NH+]([O-])O)cc2[NH+]([O-])O)c1,1,test,1
COc1[nH]c(C2C(=O)C(=O)c3ccccc3C2=O)nc1-c1[nH]c2ccccc2c1/N=C/c1ccc(C2C(=O)C(=O)c3ccccc3C2=O)cc1,1,test,1
O=c1c(-n2cc(-n3cc(-c4ccc(Cl)cc4Cl)c(=O)c4cc5c(cc43)OCO5)c(=O)c3cc4c(cc32)OCO4)cn(-c2ccc(Cl)cc2Cl)c2cc3c(cc12)OCO3,1,test,1
C[C@]1(O)OC(=O)[C@@]2(N(c3ccc([NH+]([O-])O)o3)c3ccc([NH+]([O-])O)o3)O[C@@]12C,1,test,1
O=C(Cl)c1ccccc1,1,test,1
CC(C)c1cc(=O)c2ccc(-c3ccc(-c4ccc(C(C)C)c([NH+]([O-])O)c4)c([NH+]([O-])O)c3)cc2o1,1,test,1
O=C(/N=c1\sn(C(=O)C2COC(c3ccccc3)O2)c2ccc([N+](=O)[O-])cc12)C1OCC(c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)O1,1,test,1
O=C1c2ccccc2C(=O)c2c1cc(-c1nccs1)c(-c1ccc([N+](=O)[O-])cc1)c2-c1nccs1,1,test,1
CC(C)(C)Oc1ccc(Cl)cc1Cl,1,test,1
Cc1cc2nc3ccc(-c4ccc5nc6cc(C)c(N)cc6[s+]c5c4)cc3[s+]c2cc1N,1,test,1
NC(CCOCCC(N)C(=O)O)C(=O)O,1,test,1
O=c1c2ccccc2sc2c(-c3ccccc3)cccc12,1,test,1
ONc1ccc(OP(=S)(OC2OC(OP(=S)(Oc3ccc(NO)cc3)SCCl)C(O)C2O)SCCl)cc1,1,test,1
O[C@H]1[C@H](O)[C@@H](O)[C@H](c2ccc(/C=N/N3Cc4[nH]c5ccccc5c4N=N3)cc2)O[C@@H]1c1ccc(/C=N/N2Cc3[nH]c4ccccc4c3N=N2)cc1,1,test,1
Clc1ccc(NCCNc2ccc(Cl)cc2)cc1,1,test,1
O=[N+]([O-])c1cccc(SC2CO2)c1,1,test,1
CC(=O)N(O[C@H]1CO1)c1oc([C@H]2CO2)c(-c2ccccc2)c1-c1ccccc1,1,test,1
COc1ccc(/C=N/c2c(-c3nc(C4C(=O)C(=O)c5ccccc5C4=O)[nH]c3C3C(=O)C(=O)c4ccccc4C3=O)[nH]c3ccccc23)cc1,1,test,1
O=C(Oc1snc2ccccc12)c1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,1,test,1
Cc1c(COC2CO2)c(O)cc2c1C(=O)c1c(O)c(C3CO3)c(O)c(O)c1C2=O,1,test,1
CCO[C@@H]1O[C@@H]1OC(C)=O,1,test,1
Nc1ccc(-c2ccc3nc4cc(Cl)ccc4c(Oc4c5ccc(Cl)cc5nc5ccc(OCO)nc45)c3n2)cc1,1,test,1
OCOc1ccc2nc3cc(Cl)ccc3c(OCO)c2n1,1,test,1
Nc1ccc(-c2cc(Nc3cc(-c4ccc(N)cc4)c([N+](=O)[O-])cc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1,test,1
O=[N+]([O-])c1ccc(-c2ncnc3c2ncn3-c2ncnc3c2ncn3-c2ccccc2[NH+]([O-])O)c2nc3ccccc3c(-c3ccccc3[NH+]([O-])O)c12,1,test,1
O=C1c2ccccc2-c2c(-c3ccc([N+](=O)[O-])s3)c(-c3ccc([N+](=O)[O-])s3)cc3ccnc1c23,1,test,1
Nc1ccc(NCCCl)cc1Cl,1,test,1
O=c1c2c(O)cc(-c3c4ccccc4nc4ccccc34)c(Oc3cccc([N+](=O)[O-])c3)c2oc2c3c(cc(-c4cccc([N+](=O)[O-])c4)c12)O[C@@H]1OC=C[C@@H]31,1,test,1
CCP(=O)(Oc1ccccc1)Oc1cc(-c2ccccc2)c(N)c(C)c1N,1,test,1
COCn1c(=O)c(C(=O)Cl)c(C)n1C,1,test,1
Cc1cc2c(c(C3CO3)c1)C(=O)C=C(c1c(C)cc3c(c1SC1CO1)C(=O)C=CC3=O)C2=O,1,test,1
BrCCOc1ccc2cccc3c2c1-c1ccccc1-3,1,test,1
Cc1ccc(Oc2nc(N)c3ncn(-c4ccc(C)cc4)c3n2)cc1,1,test,1
Oc1ccc(-c2ccccn2)cc1O,1,test,1
Cc1c(C2CO2)c(=O)n(C2CO2)n1C,1,test,1
Cn1c([N+](=O)[O-])cnc1-c1oc2cc(-c3ccccc3[NH+]([O-])O)c(OCN(CCCl)N=O)cc2c(=O)c1O,1,test,1
O=c1c2c(O)cc(Oc3c4ccccc4nc4ccccc34)c(-c3c4ccccc4nc4ccccc34)c2oc2c3c(cc(-c4cccc([N+](=O)[O-])c4)c12)O[C@@H]1OC=C[C@@H]31,1,test,1
CN1CCc2cc3c(cc2C1C1OC(=O)c2c1ccc(-c1ccc4c(c1C(=O)O)C(=O)OC4C1c4cc5c(cc4CCN1C)OCO5)c2C(=O)O)OCO3,1,test,1
CN(C)c1ccc(N)c(Oc2ncn(C)c2N=O)c1,1,test,1
Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(COCc2c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C)c2[N+](=O)[O-])c1[N+](=O)[O-],1,test,1
O=[N+]([O-])c1ccc(-c2cccc(O)c2)c2nc3ccccc3c(-c3cccc4ncccc34)c12,1,test,1
O=c1[nH]c(=O)n(-c2cn(-c3cccc([N+](=O)[O-])c3)c(=O)[nH]c2=O)cc1-c1cccc([N+](=O)[O-])c1,1,test,1
NCCOc1ccc2nc(N)sc2c1,1,test,1
COc1cc2c(cc1-c1cc3c(cc1-c1cc4c(cc1NC=O)CCN(N=O)C4)CN(N=O)CC3)CN(N=O)CC2,1,test,1
Nc1c(F)cc(-c2ccc(O)c(O)c2)cc1F,1,test,1
N#[N+][N-]CC(O)Cc1ccc(F)cc1,1,test,1
[O-][NH+](O)c1ccccc1-n1cnc2c(-c3ncnc4c3ncn4-c3ncnc4c3ncn4-c3ccccc3[NH+]([O-])O)ncnc21,1,test,1
COc1ccc(/C=N/c2ccc(-c3ccc(/N=C/c4ccc(OC)cc4)cc3)cc2)cc1,1,test,1
CCNc1csc([N+](=O)[O-])c1,1,test,1
CCN(C(=O)NN1CCCCCC1)c1ccccc1N,1,test,1
CNc1ccc(O)c(-c2ccc(O)c(NC)c2)c1,1,test,1
O=NN(Cc1ccc([N+](=O)[O-])cc1)C(CC1CO1)C(=O)O,1,test,1
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(c4ccc5nc(C)cnc5c4C)C(Nc4c5ccccc5nc5ccccc45)C(C)C32O)C1=O,1,test,1
CN(C)[C@H]1CO1,1,test,1
COc1ccc(Nc2ccc(O)c(OC)c2)cc1,1,test,1
Oc1nc2ccccc2c(C2CO2)c1OC1CO1,1,test,1
C[C@H](CCCN)OC1CC(O)(C(=O)/N=c2\sn(C(=O)C3(O)Cc4c(O)c5c(c(O)c4C(OC4CO4)C3)C(=O)c3c(O)cccc3C5=O)c3ccc([N+](=O)[O-])cc23)Cc2c(O)c3c(c(O)c21)C(=O)c1c(O)cccc1C3=O,1,test,1
ClCCSCCCl,1,test,1
CCOc1nc2c(OCC)cccc2[nH]1,1,test,1
Cc1ccccc1CNc1ccccc1C,1,test,1
COc1cc(N(C)C)ccc1O,1,test,1
Cc1ccc(OC(=O)c2ccc(C)cc2)cc1,1,test,1
CCSc1snc2ccc(Cl)cc12,1,test,1
O=[N+]([O-])c1ccc(-c2cccc3cccnc23)cc1,1,test,1
CC12OOC1(c1oc([N+](=O)[O-])c(C34OOC3(C)c3ccccc3O4)c1-c1ccc(Cl)cc1)Oc1ccccc12,1,test,1
Nc1nc(Cl)c2ncn(-c3ccc([N+](=O)[O-])s3)c2n1,1,test,1
C=C(C)C(=O)Nc1ccc([N+](=O)[O-])cc1,1,test,1
[O-][NH+](O)c1ccc(-c2ccc([NH+]([O-])O)o2)o1,1,test,1
C[N+]([O-])=NCOc1c2ccc(Cl)cc2nc2ccc(-c3ccc4nc5cc(Cl)ccc5c(-c5ccc6nc7cc(Cl)ccc7c(OCN=[N+](C)[O-])c6c5)c4c3)cc12,1,test,1
CNc1ccc([NH+]([O-])O)s1,1,test,1
O=C(O)CNC(=O)CCl,1,test,1
Cc1cc(N=Nc2c(S(=O)(=O)O)cc3ccc(N)cc3c2O)c(-c2snc3ccccc23)cc1N=Nc1ccc(N)cc1,1,test,1
O=Nc1ccc(-c2ccc(N=O)cc2)cc1,1,test,1
