smiles,label,group,hERG_6_brics_mol
FC(F)(F)c1cnc2nc(NC34CCC(C(F)(F)F)(CC3)OC4)sc2c1,1,test,1
N#Cc1cc(-c2ccc(F)cc2)cc(C2CCc3c(F)cccc3N(CC(F)(F)F)C2=O)c1,1,test,1
Fc1ccc(S[C@H]2CCCN(c3cnc(-c4ccc(F)cc4)c(Cl)c3)C2)cc1,1,test,1
N#Cc1ccc(-c2nc3ccccc3[nH]2)cc1,1,test,1
c1cc(C2CCOCC2)ccc1CN1CCC2CN(C3CCOCC3)CC21,1,test,1
COc1ccc(-c2ccc(N3CCc4ccc5oc(OC)nc5c4CC3)cc2)c(C)c1,1,test,1
COc1ccc2ncc(F)c(-c3ccc4ncc(F)c(CCc5ccc(C#N)cc5)c4n3)c2n1,1,test,1
COCC(O)Cc1ccc(S(C)(=O)=O)cc1-c1ccc(S(C)(=O)=O)cc1C(C)(C)N,1,test,1
CN1CCN(c2cc3nccnc3c(Oc3cc4nccnc4c(N4CCN(C)CC4)n3)n2)CC1,1,test,1
CN1CCC(c2ccc(-c3ccc(C4CCN(C)CC4)cc3)cc2)CC1,1,test,1
FC(F)(F)C(F)(F)c1cccc(-c2cccc(-c3ccc(Cl)cc3)c2)c1,1,test,1
CNCC1=C(C(=O)NC)C(N2CCN(c3nc4cc(Cl)c(F)cc4[nH]3)CC2)N=C(c2nccs2)N1,1,test,1
COc1ccnc(-c2ccnc(-c3ncc(C)c(OC)n3)c2)c1,1,test,1
CCc1cccc(-c2cccc(-c3cccc(CC)c3)c2)c1,1,test,1
FC(F)(F)[C@H]1CN(CCc2ccccc2)C[C@@H]1C(F)(F)F,1,test,1
CCc1ccc(N2CCc3ccc(CC)cc3CC2)cc1,1,test,1
CC(C)N1CCc2ccc3oc(Cc4nc5c6c(ccc5o4)CCN(c4cccc5c4OC(C)(C)C5)CC6)nc3c2CC1,1,test,1
CCN1C(=O)CNc2ncc(CCC34CCC(Cc5cnc6c(n5)N(CC)C(=O)CN6)(CC3)CO4)nc21,1,test,1
CCN(c1cc[n+]([O-])cc1)C1CCN(c2ccc(F)cc2)C1=O,1,test,1
N#Cc1ccc(CC(F)(F)F)cc1,1,test,1
Fc1ccc(C[C@H]2CCCN(c3cnc(-c4ccc(F)cc4)c(Cl)c3)C2)cc1,1,test,1
c1cc(OC2CCC2)c2ccsc2c1,1,test,1
c1cc(C2CCCC2)ccc1-c1ccc(C2CCCC2)cc1,1,test,1
FC(F)(F)c1ccc(Cl)cn1,1,test,1
CN1CCN(c2cc3nccnc3c(Oc3nc(N4CCN(C)CC4)cc4nccnc34)n2)CC1,1,test,1
Cc1nccn1[C@H]1CC[C@@H](C[C@H]2CC[C@@H](N3CCNCC3)CC2)CC1,1,test,1
CCN1C(=O)CNc2ncc(-c3cnc4c(n3)N(CC)C(=O)CN4)nc21,1,test,1
Fc1ccccc1[C@H]1CN(c2ccccc2F)C[C@@H]1C(F)(F)F,1,test,1
Cc1ccc(Nc2cccc3c2OCC3)cc1,1,test,1
CC/N=C(\c1ccc(N2CC[C@]3(C[C@@H]3C(F)(F)F)C2)c(N2CCc3ccccc3C2C2CCCCC2)c1)N1CCCc2cc(C3=NNC(=O)S[C@@H]3C)ccc21,1,test,1
C[C@@H]1CN(c2ccccc2)CCN1[C@@H]1CCCC[C@H]1N1CCN(c2ccccc2)C[C@H]1C,1,test,1
Cc1cnc2c(C3CCc4ccccc4N(CC(F)F)C3=O)cn(-c3ccc(C4CCc5ccccc5N(CC(F)F)C4=O)cc3)c2c1,1,test,1
Clc1cncc(C2CCCN(c3ccc(-c4ccccc4)cc3)CC2)c1,1,test,1
c1ccc(N2CCC(OC3CCN(c4ccccc4)CC3)CC2)cc1,1,test,1
CO[C@@H]1C[C@@H]2CC[C@H](C1)N2[C@@H]1C[C@@H]2CC[C@H](C1)N2[C@@H]1C[C@@H]2CC[C@H](C1)N2C1(F)CCNCC1,1,test,1
Fc1cncc(F)c1-c1c(F)cncc1F,1,test,1
O=c1cc(-n2nc(-c3ccccc3)c3ccccc3c2=O)oc2cc(-c3nn(-c4ccccc4)c(=O)c4ccccc34)ccc12,1,test,1
F[C@H]1C[C@H]1OCC1CCC1,1,test,1
c1ccc([C@H]2CC[C@H](O[C@H]3CC[C@H](c4ccccc4)CC3)CC2)cc1,1,test,1
Cc1c(-c2cccc(F)c2)ccc2c1COC2=O,1,test,1
CCS(=O)(=O)c1cc2cc(N3[C@H]4CC[C@@H]3C[C@H](S[C@@H]3C[C@@H]5CC[C@H](C3)N5c3cncc(C#N)c3)C4)[nH]c2cn1,1,test,1
CC(C)N1CCc2ccc3oc(-c4nc5c6c(ccc5o4)CCN(c4nc5c7c(ccc5o4)CCN(c4cccc5c4OC(C)(C)C5)CC7)CC6)nc3c2CC1,1,test,1
O=C1N(c2cccc(C#Cc3cccnc3)c2)C(=O)C2(CCN(c3cccc(C#Cc4cccnc4)c3)CC2)N1c1ccc2cc(-c3cccc(C#Cc4cccnc4)c3)ccc2n1,1,test,1
Fc1ccccc1C(F)(F)F,1,test,1
CC1CCCN(c2ccc(-c3ccccc3)c(C3CCN(c4ccccc4)CC3)c2)C1,1,test,1
O=C1N(c2ccc(-c3cncnc3)cc2)CCN1c1cncnc1,1,test,1
C[C@H]1CN(Cc2cc(=O)c3ccc(F)cc3o2)CCO1,1,test,1
Fc1cc2c(cn1)C1(CCN([C@H]3CC[C@H](c4ccc(-c5ccc(C(F)(F)F)cc5)cc4)CC3)CC1)OC2,1,test,1
Nc1noc2c(-c3ccc(-c4ccc5c(n4)NC(=O)CO5)c(-c4ccccn4)c3)ccc(-c3ccc4c(n3)NC(=O)CO4)c12,1,test,1
Fc1ccc(-c2ccc(-c3ccc(-c4ccc(F)cc4)c(-c4ccc(F)cc4)c3)cc2)cc1,1,test,1
Clc1ccc2[nH]c(-c3nc4cc(Cl)ccc4[nH]3)nc2c1,1,test,1
CCOc1ccc(OCC)nc1,1,test,1
c1ccc(-c2ccc(-c3ccccc3-c3ccccc3C3CC3)cc2)cc1,1,test,1
CN1CCC(c2ccccc2)(c2ccccc2)CC1,1,test,1
COc1cc(F)c2nc(C)n(-c3cc(F)c4nc(C)n(-c5ocnc5C)c4c3)c2c1,1,test,1
CC(C)N1CCc2ccc3oc(Cc4nc5c6c(ccc5o4)CCN(C(C)C)CC6)nc3c2CC1,1,test,1
CN(C)Cc1ccccn1,1,test,1
CCc1ccc(CCN2CCc3ccc(CC)cc3CC2)cc1,1,test,1
c1nc2[nH]cc(-c3c[nH]c4ncc(N5CCCC5)nc34)c2nc1[C@H]1COCCO1,1,test,1
FC(F)(F)Oc1ccccc1-c1ccc(Cl)cc1,1,test,1
CO[C@]12C[C@H]1CN(C13CCC(N4CCOCC4)(CC1)OC3)C2,1,test,1
c1ccc2[nH]c(N3CCC4(CC3)CCN(C3CC3)CC4)nc2c1,1,test,1
O=C1[C@@H](c2ccc(F)cc2)CCN1c1ccc(Cl)cc1,1,test,1
CO[C@]12C[C@H]1CN(C13CCC(N4C[C@@H]5C[C@]5(C(F)(F)F)C4)(CC1)OC3)C2,1,test,1
COc1ccc(-c2ccc(C34CCC(N5CCc6cc7nc(N)sc7cc6CC5)(CC3)OC4)c(N)n2)nc1N,1,test,1
Fc1cccnc1-c1ncc(-c2cccnc2)c2sc(-c3cccnc3)cc12,1,test,1
F[C@H]1C[C@H](c2cccc(N3CCCN([C@H]4C[C@H](F)C4)CC3)c2)C1,1,test,1
CN1CCC(c2ccc(N3CCCN(C4CCN(C5CCN(C)CC5)CC4)CC3)cc2)CC1,1,test,1
c1ccc(-c2ccc(-c3nc4c(s3)CCc3nc(-c5ccc(-c6ccccc6)cn5)sc3-4)cc2)cc1,1,test,1
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2C1(CN(C)C)c1ocnc1C,1,test,1
COc1nc2ncc(-c3nc4c(OC)cccc4o3)cc2s1,1,test,1
COc1ccc2c(c1)CCN(CC(O)CN1CCc3cc(-c4ccccc4)ccc3C1)C2,1,test,1
CC#Cc1cncc(-c2ccc(-c3cncc(C#CC)c3)cc2)c1,1,test,1
O=C1NC(=O)C(c2nn(C3CCc4cc(C5C[NH2+]CC[C@@H]5F)ccc4C3)c3ccccc23)=C1c1cn(C2CCc3cc(C4C[NH2+]CC[C@@H]4F)ccc3C2)c2ccccc12,1,test,1
CC(CN1CCCC1)CN1CCN(CC(C)CN2CCCC2)CC1,1,test,1
c1ccc(N2CCCC2)c(-c2nc(N3CCCC3)ncc2N2CCCC2)c1,1,test,1
NC1=NC2(CO1)c1cc(-c3cccc(-c4ccc(F)c(-c5cc6c(cc5F)OCC5(CC5)C65COC(N)=N5)n4)c3)c(F)cc1OCC21CC1,1,test,1
N#Cc1ccc(CCc2ccc(C#N)cc2)cc1,1,test,1
CCc1ncnc2ccc(-c3ccc(-c4ccc(-c5cc(=O)c6ccccc6o5)cc4)cc3)cc12,1,test,1
COc1cccc(-c2cccc(-c3cccc(C(F)(F)F)c3)c2)c1,1,test,1
C1=C(c2cnc(O/N=C3\CCc4cc(O/N=C5\CCc6cc(-c7ccc8c(c7)CC/C8=N\Oc7ncc(C8=CC9(CCNCC9)Oc9ccccc98)cn7)ccc65)ccc43)nc2)c2ccccc2OC12CCNCC2,1,test,1
Cc1cc2c(F)c(-c3cccc4nc(-c5ccccc5-c5ccccc5-c5cccnc5)[nH]c34)ccc2[nH]1,1,test,1
Cc1cnc2c(C3CCc4ccccc4N(CC(F)F)C3=O)cn(-c3ccc(-c4cn(C5CCc6ccccc6N(CC(F)F)C5=O)c5cc(C)cnc45)cc3)c2c1,1,test,1
C[NH2+]CCc1cc(-c2ccc(F)cc2)c(F)c(-c2ncnc3[nH]ccc23)c1,1,test,1
Clc1cccc(N(c2cccc(Cl)c2)c2cccc(Cl)c2)c1,1,test,1
c1ccc(-c2cccc(-c3cccc(-c4ccccc4)c3)c2)cc1,1,test,1
COc1ccc2ncc(C#N)c(N3CCN(c4c(C#N)cnc5ccc(OC)nc45)CC3)c2n1,1,test,1
Fc1cccc(-c2cnc(-c3cccc(F)c3)c(-c3ccccc3)n2)c1,1,test,1
FC(F)OCCc1cccc(OC(F)F)c1,1,test,1
F[C@H]1C[C@H](c2ccc(N3CCCN(c4ccc([C@H]5C[C@H](F)C5)cn4)CC3)nc2)C1,1,test,1
Cc1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc(N)cc5)cc4)cc3)cc2)c(F)c1,1,test,1
Cc1cc(Br)c(-c2ccccc2)c2ccccc12,1,test,1
CCc1ccc(O[C@@H]2CC[C@H](CC)N2)cc1,1,test,1
Fc1ccc(C23CCC(c4ccc(OC(F)(F)F)cc4)(CC2)CC3)cc1,1,test,1
CC(C)(C)S(=O)(=O)c1ccc2nccc(N3CCC(O)(C(F)(F)F)CC3)c2c1,1,test,1
FC(F)(F)Cc1ccccc1,1,test,1
CCCCNc1ccc(NCCCC)cc1,1,test,1
Cc1oc(-c2ccnc3cc(Cl)ccc23)nc1-c1nc(-c2ccnc3cc(Cl)ccc23)c(C)o1,1,test,1
Oc1ccccc1-c1ccccc1O,1,test,1
Cc1ccc(-c2cccc3c2OCC3)cc1,1,test,1
OC(CN1CCc2cc(-c3ccccc3)ccc2C1)CN1CCc2cc(-c3ccccc3)ccc2C1,1,test,1
Cc1cccc(Cn2c(-c3cccc(C)n3)c(Cl)c3c(Cl)cc(-c4ccc(C)s4)nc32)n1,1,test,1
Cc1c(CN2CCCN(c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,1,test,1
O=C1OCc2c1ccc(C1CN(c3ccc4c(c3Cl)COC4=O)C1)c2Cl,1,test,1
c1cnc(-c2ncccc2-c2cc3ccccc3o2)c(-c2cncnc2)c1,1,test,1
CC[C@H]1CC[C@@H](O[C@H]2CC[C@@H](CC)N2)N1,1,test,1
CCN(CC)c1cc[n+]([O-])cc1,1,test,1
CCCCc1ccc(N2CCC(c3ccccc3S(C)(=O)=O)CC2)cc1,1,test,1
CCN1[C@H]2CC[C@@H]1C[C@H](OC13CCC(OC)(CC1)OC3)C2,1,test,1
CCc1ccc(-c2cc(CC)nc(N(C)C)c2)nc1,1,test,1
CC(COc1ccsc1)C(O)C1(F)CC1,1,test,1
CCN1C[C@H]2CCCC[C@@H]2C[C@@H]1c1cnc2c([C@H]3C[C@H]4CCCC[C@@H]4CN3CC)c(F)cnc2c1,1,test,1
Cc1c(Oc2ccc(C3(c4cccc(-c5ccccc5)c4)N=C(N)c4c(F)cccc43)cc2)ccc2c1COC2=O,1,test,1
CCc1ccc2nc(-c3ccc4cc(C5CCCC5)ccc4n3)ccc2c1,1,test,1
Cc1cccnc1-c1c[nH]c(-c2cccc(Cl)c2)n1,1,test,1
CN(C)CCc1cnc(-c2ncc(-c3ccccc3)cc2Cl)c(Cl)c1,1,test,1
Cc1ncoc1Cc1ccc2ncc(F)c(-c3ccc4ncc(F)c(N5CCCC5)c4n3)c2n1,1,test,1
COC1CCN(c2nc(-c3nc(-c4ccnc5cc(Cl)ccc45)oc3C)oc2C)CC1,1,test,1
COCCc1ccc2[nH]c(C)nc2c1,1,test,1
c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)cc2)cc1,1,test,1
N#Cc1ccc(-c2ccc(C#N)cc2)cc1,1,test,1
Cc1cc2[nH]c(-c3nnc(CCC4CN(c5nc6cc(C#N)c(C)cc6[nH]5)C4)n3C)nc2cc1C#N,1,test,1
Nc1nc2ccc(-c3cnc(-c4ccccc4)c(-c4ccccc4)n3)cc2s1,1,test,1
Clc1ccc(C23CCC(OC45CCC(c6ccccc6)(CC4)CO5)(CC2)CO3)cc1Cl,1,test,1
Cc1ccc(OC2CCN(c3ccc(C)cn3)CC2)nc1,1,test,1
FC(F)(F)Cc1ccc(-c2ccccc2)cc1,1,test,1
COc1ccc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)cc1,1,test,1
Fc1cccc(COCc2ncc(F)cc2F)c1,1,test,1
N#Cc1ccc(-c2c(F)cccc2N2CCC(c3c(F)cccc3C(F)(F)F)CC2)cc1,1,test,1
c1ccc(-c2ccc(-c3ccccc3C3CC3)cc2)cc1,1,test,1
c1ccc(N2CCC(c3c4n(c5ccccc35)CCCO4)CC2)c(C2CCN(c3c4n(c5ccccc35)CCCO4)CC2)c1,1,test,1
Cc1ccc(Nc2cccc(Nc3ccc(C)o3)c2)o1,1,test,1
Fc1ccc(C23CCC(Nc4nc5ncc(C(F)(F)F)cc5s4)(CC2)CO3)c(F)c1F,1,test,1
COc1ccc(Cl)nc1,1,test,1
COc1ccc2nccc(OC)c2n1,1,test,1
O=C1CC2(CCN(c3ccc(F)c(Cl)c3)CC2)CN1c1ccccc1,1,test,1
CSC12CCC(c3ccc(F)cc3)(CC1)OC2,1,test,1
CC#Cc1cncc(-c2ccc(F)cc2)c1,1,test,1
c1cc(C2CCOCC2)ccc1C1CCOCC1,1,test,1
Fc1ccc(-c2ccc(-c3ccc(Cl)c(Cl)c3)cc2-c2ccc(-c3ccc(Cl)c(Cl)c3)cc2)cc1,1,test,1
FC1(F)CCC(c2ccc(-c3ccc(-c4ccnc(C5CCC(F)(F)CC5)c4)cc3)cc2)CC1,1,test,1
Cc1cc(-c2cnc3ccc(-c4ccccc4)nn23)ccn1,1,test,1
CN(C)c1nnc(-c2nnc(-c3nnc(N(C)C)n3C)n2C)n1C,1,test,1
COCCc1cc2nccnc2c(-c2cc3nccnc3c(OC)n2)n1,1,test,1
c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccccc2)cc1,1,test,1
Fc1cccc(F)c1CCN1CCCN(c2c(F)cccc2F)CC1,1,test,1
Clc1ccc(N2CCC(c3ccc(-c4ccc(Cl)c(Cl)c4)cc3)C2)c(Cl)c1,1,test,1
Cc1oc(-c2ccnc3cc(Cl)ccc23)nc1-c1nc(N2CCC(c3ccnc4cc(Cl)ccc34)CC2)c(C)o1,1,test,1
CC1(C)[C@H](c2cc(-c3cc(C(F)(F)F)ccn3)ccn2)CC[C@]1(C)N,1,test,1
COc1ccc(-c2ccc(C34CCC(OC)(CC3)OC4)c(N)n2)nc1N,1,test,1
[O-][S+]1CCN(c2ccccc2-c2ccccc2-c2cccnc2)CC1,1,test,1
O=c1oc([C@]2(c3cnn(-c4ccc(Cl)cc4)c3)N[C@@H](Nc3cccc(F)c3)Cc3c2[nH]c2ccccc32)nn1-c1ccc(Cl)cc1,1,test,1
Fc1ccc(C2CC[NH+](C3CC[NH+](c4ccc(F)cc4)CC3)CC2)cc1,1,test,1
c1ccc(N2CCN3C[C@@H](c4ccc(N5CCN6C[C@@H](N7CCOCC7)OC[C@@H]6C5)cc4)OC[C@@H]3C2)cc1,1,test,1
C[C@]1(N2CCC(N3CCC(c4ccc(Cl)c(Cl)c4)CC3)CC2)CC[C@H](C(N)=O)CC1,1,test,1
CN(C)C(=N)c1ccc(COc2ccc(C(=N)N(C)C)cc2)cc1,1,test,1
Cc1noc(C)c1C[C@H]1CCN(c2cc(Cl)cc(Cl)c2)C[C@H]1c1c(C)noc1C,1,test,1
Clc1cccc(N2CCN(c3cccc(Cl)c3)CC2)c1,1,test,1
Fc1ccc(NC23CCC(c4ccc(-c5ccc(F)cc5)cc4)(CC2)CC3)cc1,1,test,1
COc1ccc([NH+](C)C)cc1N1CCC([NH+](C)C)CC1,1,test,1
C1CC(COC2CCC2)C1,1,test,1
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2C1(c1cccs1)c1ocnc1C,1,test,1
CS(=O)(=O)c1ccccc1C1CCN(C2CCN(C3CCN(c4ccccc4S(C)(=O)=O)CC3)CC2)CC1,1,test,1
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2C1(CN(C)C)N(C)C,1,test,1
Cc1cc(F)c(-c2ccccc2F)cc1C1(c2ccccc2F)CCN(c2ccc(Cl)c(Cl)c2)CC1,1,test,1
COc1ccnc(-c2ccnc(-c3cc(OC)ccn3)c2)c1,1,test,1
c1nc(N2CCCCC2)c2ccc(-c3ccc(N4CCCCC4)cc3)cc2n1,1,test,1
C[NH2+]CCc1ncnc2[nH]ccc12,1,test,1
COc1nc(N2CCN(c3nc([C@H]4CC[C@H](O)CC4)ncc3Cl)[C@H](C)C2)ncc1Cl,1,test,1
c1ccc(N2CCCC2)c(-c2ncc(N3CCCC3)c(N3CCCC3)n2)c1,1,test,1
c1ccc(-c2nc3c(s2)-c2nc(-c4ccc(-c5nc6c(s5)CCc5nc(-c7ccccc7)sc5-6)cc4)sc2CC3)cc1,1,test,1
COc1nc(-c2nc(-c3ccnc4cc(Cl)ccc34)oc2C)oc1C,1,test,1
c1cncc(Oc2cc(-c3cccnc3)c3ccnc(-c4cccnc4)c3n2)c1,1,test,1
NCc1nc(N)nc(-c2nc(N)nc(N3CCC(CN)CC3)n2)n1,1,test,1
CC1CCCN(c2ccc(C(F)(F)F)cc2-c2ccccc2)C1,1,test,1
CN1CCC(Sc2ccccc2)(Sc2ccccc2)CC1,1,test,1
COc1ccc2c(c1)CCN(c1ccc3c(c1)CCN(c1ccc(F)cc1)CC3)CC2,1,test,1
COc1ccc(-c2nc3c4c(ccc3o2)CCN(c2ccc(OC)cc2C)CC4)cc1,1,test,1
Cc1c(-c2ccc(-c3cccc(-c4ccc5c(c4C)COC5=O)c3)cc2)ccc2c1COC2=O,1,test,1
CCCCc1nc(N2CC3(CCN(c4coc(C5CC(C)(C)NC(C)(C)C5)n4)CC3)c3cccnc32)co1,1,test,1
Cc1cc(-c2ncc(-c3ccc(C4=NCCN4C)cc3)cc2[C@@H]2C[C@@H](c3ccc(C4=NCCN4C)cc3)[C@@H]3C[C@H]23)no1,1,test,1
C[C@@H]1[C@@H](c2ccc([C@H]3Oc4ccccc4S(=O)(=O)[C@@H]3C)nc2)Oc2ccccc2S1(=O)=O,1,test,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC1CCN(c2cc3cc(Br)ccc3cc2-c2cc3ccc(Br)cc3cc2-c2cccs2)CC1,1,test,1
Clc1ccc(C2CCN(C3CN(C4CCN(c5ccc(Cl)cc5Cl)CC4)C3)CC2)c(Cl)c1,1,test,1
COc1ccnc(-c2ccnc(-c3ccnc(C4CC4)c3)c2)c1,1,test,1
Cc1ccc(-c2ccc(C#N)c(-c3ccc(C)cc3)c2[C@@H]2CCCN(c3ccc(C)cc3)C2)cc1,1,test,1
CCCc1ccn(-c2c(O)cnc3cccnc23)n1,1,test,1
Cc1ccc2c(-c3ccc(-c4ccc(-c5ccc(C6CCNCC6)cc5)cc4)cc3)cccc2n1,1,test,1
Fc1ccc(Oc2ccc(-c3ccc(-c4ccc(F)cc4)cc3)cc2)cc1,1,test,1
Oc1cnc2cccnc2c1-c1cccc(F)c1,1,test,1
Cn1c2c(c3cc(Cc4ccc5cc[nH]c5c4)ccc31)CN(C1(c3ccc4cc[nH]c4c3)CC1)CC2,1,test,1
NC(=O)c1ccc(CCc2ccc(C(N)=O)cn2)nc1,1,test,1
O=c1oc([C@]2(c3cnn(-c4ccc(Cl)cc4)c3)N[C@@H](N3CCCC3)Cc3c2[nH]c2ccccc32)nn1-c1cccc(F)c1,1,test,1
FC(F)OCCc1cccc(-c2cccc(-c3ccccc3)c2)c1,1,test,1
Clc1ccc(-c2ccc(Cl)cn2)cc1,1,test,1
c1ccc(C2CCN(c3c4n(c5ccccc35)CCCO4)CC2)c(-c2ccc3[nH]ccc3c2)c1,1,test,1
Cc1ccc2nc(-c3cc4cc(C)ccc4nc3-c3nc4ccc(C)cc4cc3N3CCNCC3)c(CCCN)cc2c1,1,test,1
NC(=O)C1CCC(c2ncccc2Cl)CC1,1,test,1
Oc1ccc(C(F)(F)F)cc1,1,test,1
N#Cc1ccc(CCc2c(F)cnc3ccc(-c4ccc5ncc(F)c(-c6ccc(C#N)cc6)c5n4)nc23)cc1,1,test,1
COc1cccc(-c2cccc(C(F)(F)F)c2)c1,1,test,1
NC1=NC2(CO1)c1cc(-c3cccc(-c4ccc(F)c(-c5cccc(-c6cc7c(cc6F)OCC6(CC6)C76COC(N)=N6)c5)n4)c3)c(F)cc1OCC21CC1,1,test,1
C=C[C@H]1CN2CCC1C[C@@H]2n1nc(CC)cc1N1CCc2cc3nc(-c4ccccc4)oc3cc2CC1,1,test,1
FC1(F)CCN(CCCc2nc(N3CCC(F)(F)C3)c[nH]2)C1,1,test,1
CCCCc1cc(C#N)ccc1N1CCNCC1,1,test,1
c1ccn2c(CC3CC3)cnc2c1,1,test,1
NC(=O)c1ccc(O)c(-c2ccc(-c3cc(C(N)=O)ccc3O)cc2)c1,1,test,1
COc1cc(C#N)cc(-c2ccc(F)cc2)c1,1,test,1
C[C@@H]1[C@@H](c2ccc([C@H]3CSC[C@@H](c4ccc([C@H]5Oc6ccccc6S(=O)(=O)[C@@H]5C)nc4)N3)c(F)c2)Oc2ccccc2S1(=O)=O,1,test,1
Cc1ccc(-c2ccc(C#N)c(-c3ccc(C)cc3)c2[C@@H]2CCCN(C34CCCN5CCc6c(n(c7ccccc67)C(=O)C3)C54)C2)cc1,1,test,1
CCC1CCN(CC[C@H](O)CN(C)C)CC1,1,test,1
CN(C)C(=N)c1ccc(COCc2ccc(C(=N)N(C)C)cc2)cc1,1,test,1
FC1(OC2(F)CC2)CC1,1,test,1
c1ccc(C23CCC(c4ccccn4)(CC2)OC3)nc1,1,test,1
Cc1nc(-c2ccc(-c3cn(-c4ccc(N5CCCC5)c(O)c4)c4ncccc4c3=O)cc2O)ccc1Cl,1,test,1
O=C1N(c2ccccc2)CCN1c1ccccc1,1,test,1
CCN1CCC(c2ccc3c(c2)CC[C@H](n2ccc4ccc(OC)cc42)C3)CC1,1,test,1
COCc1cccc(C)c1,1,test,1
COc1ccc(-c2ccc(Cl)cn2)cc1,1,test,1
COc1ccnc(-c2ccnc(OC)c2)c1,1,test,1
CCC1CCN(C2CCN(CC[C@H](O)CN(C)C)CC2)CC1,1,test,1
Fc1ccc(-c2noc3cc(F)ccc23)nc1,1,test,1
CC(C)c1cnc(-c2nn(C)c3ccc(-c4ccc(C5CCC5)cc4)cc23)nc1,1,test,1
N#Cc1ncccc1CNc1cccnc1C#N,1,test,1
CCc1ccc(-c2ccc(CC)c(CC)c2)cc1,1,test,1
Cn1nc(-c2ncc(Cl)c(CO)n2)c2cc(-c3ccc(CO)cc3)ccc21,1,test,1
c1cc2c(c(Nc3cccc4c3OCC4)c1)OCC2,1,test,1
CCCCNC(=O)c1ccc(C2CCC[NH2+]C2)cc1,1,test,1
Fc1ccccc1C1CCN(C2CCN(c3ccccc3F)CC2)CC1,1,test,1
Cc1nc(CCOC(F)F)sc1OC(F)F,1,test,1
c1cc(C2CC2)ccc1C1CCCC1,1,test,1
CC1(C)Cc2c(cccc2N2CC[C@]3(C[C@@H]3N3CC[C@]4(C[C@@H]4c4ccc5c(c4)C4(COC(N)=N4)C4(COC4)C(N4CCc6ccccc6C4)O5)C3)C2)O1,1,test,1
c1ccc(C23CCC(OC45CCC(c6cnsn6)(CC4)OC5)(CC2)OC3)cc1,1,test,1
Cc1nc2c([nH]1)CCN(c1csc(C#CCO[C@H]3CC[C@H](c4ccccc4)CC3)c1)c1ccccc1-2,1,test,1
c1cc(OC2CCN(C3CCN(c4cccn5ccnc45)CC3)CC2)c2nccn2c1,1,test,1
c1ccc(-c2cccc(-c3cccc(-c4cnn5ccccc45)c3)c2)cc1,1,test,1
Nc1ccc(-c2ccc(N)cc2)cc1,1,test,1
Cc1cn(-c2ccc(Oc3ccc4ncnc(-c5ccc(C)s5)c4c3)cc2)cn1,1,test,1
CS(=O)(=O)c1ccc2nc([C@H]3N=C(c4nccs4)NC(CN4CCC[C@H](C(F)(F)F)C4)=C3C(=O)N3CCOCC3)sc2c1,1,test,1
CC(C)(N)c1ccc(S(C)(=O)=O)cc1-c1ccc(S(C)(=O)=O)cc1C(C)(C)N,1,test,1
COc1cc([C@@H]2CSC[C@H](N(C)c3nn(C)c4ccccc34)N2)cn(C)c1=O,1,test,1
COc1ccc(S(C)(=O)=O)cc1-c1ccc(S(C)(=O)=O)cc1-c1ccc(S(C)(=O)=O)cc1C(C)(C)N,1,test,1
Clc1ccc(-c2ccc(-c3ccc(Br)cc3-c3cc(Cl)c4c(Cl)c(C#CC5CC5)n(-c5ccc(Cl)cc5)c4n3)cc2)cc1,1,test,1
CC#Cc1cncc(-c2ccc3cc(N4CCC(c5ccc(F)cc5)CC4)ccc3n2)c1,1,test,1
CN1CCN=C1c1ccc(-c2cnc(-c3ccc(F)cc3)c([C@@H]3C[C@@H](c4ccc(C5=NCCN5C)cc4)[C@@H]4C[C@H]34)c2)cc1,1,test,1
CN1CCN(CCCc2cnn(-c3cnn(-c4c(F)cc(F)cc4F)c3)c2)CC1,1,test,1
c1ccc(-c2cccc(C34CCC(c5ccccc5)(CC3)CO4)c2)cc1,1,test,1
O=c1c2ccccc2c(-c2ccccc2)nn1-c1ccccn1,1,test,1
Cc1cc(Cl)ccc1[C@H]1CC[C@H](c2nc3ccccc3c(=O)n2[C@H]2CC[C@H](c3ccc(Cl)cc3C)CC2)CC1,1,test,1
Fc1ccc(-c2ccc(-c3ccc(Cl)nc3)cc2)cc1,1,test,1
N#Cc1ccc(CCc2c(F)cnc3ccc(-c4ccc(C#N)cc4)nc23)cc1,1,test,1
Cc1ccc(-c2ccc(OC3CCN(c4ccc(C)cn4)CC3)cc2)nc1,1,test,1
C=C[C@H]1CN2CCC1C[C@@H]2n1nc(CC)cc1N1CCc2cc3nc(CC)oc3cc2CC1,1,test,1
CC(CN1CCCC1)CN1CCN(c2cccc(N3CCCC3)c2)CC1,1,test,1
