smiles,label
CC1(C)CON(c2ccccc2N2OCC(C)(C)C2=O)C1=O,-1
Cc1ccccc1OCC(C)C,-1
Cc1noc(-c2onc(C)c2C)c1C,-1
Cc1c(F)c(F)c(Nc2c(F)c(F)c(C)c(F)c2F)c(F)c1F,-1
CC1(C)Cc2cccc(N(c3ccccc3)c3ccc(Cl)cc3)c2O1,-1
CCNc1c([N+](=O)[O-])cc(N2c3ncccc3C(=O)N(CC)c3cccnc32)cc1[N+](=O)[O-],-1
Clc1cc(Cl)c(-c2ccc(-c3ccc(-c4cccc(-c5cc(Cl)c(Cl)cc5Cl)c4)cc3)cc2)cc1Cl,-1
Cc1ccc(Oc2ccc(C)cc2)cc1,-1
O=c1ccc2cc3ccoc3c(-c3ccccc3-c3ccccc3-c3cncnc3)c2o1,-1
Nc1ccc(N2CCNC2=O)cc1,-1
c1ccc(-c2cccc3ccccc23)cc1,-1
Cc1noc(-c2ccc(-c3onc(C)c3C)cc2)c1C,-1
CC(C)C1OC2OC(Oc3cccnc3)OC2C1O,-1
Cc1cc(-c2cccc(-c3ccc(Br)cc3)c2)cc2c1NC(=O)c1cccnc1N2c1ccc(Br)cc1,-1
COP(=S)(OC)Oc1cccc(Nc2cccc(OP(=S)(OC)OC)c2)c1,-1
C=CC1(C)OC(=O)N(C2Nc3cc(C4Nc5cc(C6Nc7cc(C(F)(F)F)c(S(N)(=O)=O)cc7S(=O)(=O)N6)c(S(N)(=O)=O)cc5S(=O)(=O)N4)c(S(N)(=O)=O)cc3S(=O)(=O)N2)C1=O,-1
Cc1nc(-c2nnc(-c3nc(-c4ccccc4)nc(C)c3C)s2)nc(-c2ccccc2)c1C,-1
Oc1ccc(Cl)cc1-c1cc(Cl)ccc1O,-1
Clc1ccc(-c2ccccc2-c2ccccc2-c2ccccc2-c2ccc(Cl)cc2)cc1,-1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)c1cc(Cl)ccc1O,-1
Clc1ccc(-c2nc(Cl)n(-c3nc(Cl)n(-c4nc(Cl)n(-c5ccc(Cl)cc5)n4)n3)n2)cc1,-1
CCNCCNc1ccccc1,-1
Oc1ccc(-c2ccccc2-c2ccccn2)cc1,-1
Clc1nc(Nc2cccc(-c3cc(Cl)c(Cl)c(Cl)c3Cl)c2)nc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)n1,-1
O=[N+]([O-])c1ccc(-c2ccccc2)c(Cl)c1,-1
CCCCc1cccc2ccccc12,-1
CC(Oc1ccccc1)C(=O)Oc1ccc(O)cc1O,-1
NS(=O)(=O)c1cc2c(cc1Cl)NC(c1cccc(-c3ccc(Cl)cc3)c1)NS2(=O)=O,-1
CCc1ccc(Oc2ccc(CC)c(Cl)c2)cc1Cl,-1
CCCN(CC)C(=S)SCC,-1
CCCCC(=O)NC1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,-1
Cc1cc(-c2ccccc2)c2c(n1)N(c1cc(C)nc3c1NC(=O)c1cccnc1N3c1cc(C)nc3c1NC(=O)c1cccnc1N3c1ccccc1)c1ncccc1C(=O)N2,-1
CCc1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(-c2cc(Cl)nc(N(C=O)NS(=O)(=O)c3ccccc3-c3cc(Cl)nc(N(C=O)NS(=O)(=O)c4ccccc4CC)n3)n2)n1,-1
c1ccc2c(-c3ccc4nc(N(c5cccc6ccccc56)c5cccc6ccccc56)[nH]c4c3)cccc2c1,-1
CC1(c2ccccc2)C(=O)NC(=O)NC1=O,-1
Clc1ccc(-c2ccccc2)cc1,-1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3ccccc3-c3ccccc3)CCC12,-1
Clc1ccccc1Oc1ccccc1,-1
CCCCCc1cc(Cl)ccc1O,-1
Cc1ccc(-c2ccccc2-c2ccccc2-c2ccc(Br)cc2)cc1,-1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(Cc1nc(Cl)n(-c2ccc(Cl)cc2O)n1)c1ccc(Cl)cc1O,-1
C=CCc1nnc(-c2nnc(-c3nc4ccccc4s3)s2)s1,-1
CCP(=S)(Oc1ccccc1)Oc1ccccc1,-1
Cc1cccc(-c2ccccc2)c1,-1
CCNCc1ncc2nccnc2n1,-1
CC1(C)Cc2cccc(Nc3ccc(O)c(-c4nc5c(N)nc(N)nc5nc4N)c3)c2O1,-1
O=c1ccc2ccc(-c3ccc4ccc(=O)oc4c3-c3c(-c4ccc(Cl)cc4)ccc4ccc(=O)oc34)c(-c3ccc(Cl)cc3)c2o1,-1
CCC(C)c1ccc(-c2ccc(C(C)C)cc2)cc1,-1
CC(OC(C)C(=O)N1c2ncccc2C(=O)N(C)c2cccnc21)C(=O)N1c2ncccc2C(=O)N(C)c2cccnc21,-1
CCC(C)C(=O)Oc1cc(Cl)ccc1O,-1
Clc1ccc(Cl)c(-c2cccc(-c3cccc(-c4cccc(-c5ccccc5)c4)c3)c2)c1,-1
Nc1cnn(-c2cc([N+](=O)[O-])c(-c3c([N+](=O)[O-])cc(C(Cl)(Cl)Cl)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)c(=O)c1Cl,-1
NS(=O)(=O)c1cc2c(cc1Cl)NC(OC1OC3OC(Oc4cccnc4)OC3C1O)NS2(=O)=O,-1
CCC1Nc2cc(-c3cc4c(cc3S(N)(=O)=O)S(=O)(=O)NC(CC)N4)c(S(N)(=O)=O)cc2S(=O)(=O)N1,-1
S=P(Oc1ccccc1)(Oc1cc(Cl)c(Cl)cc1Cl)SCSc1cc(Cl)c(Cl)cc1Cl,-1
c1ccc(COc2ccccc2)cc1,-1
Cc1noc(-c2ccc(-c3ccccc3)cc2)c1C,-1
COP(=S)(OC)Oc1ccc2ccc(=O)oc2c1C1C(O)CC(c2ccc3ccc(=O)oc3c2OP(=S)(OC)OC)OC1C,-1
CCCCCCCCC(=O)Nc1ccccc1Cl,-1
CCc1nc(C2CCC(=O)NC2=O)nc(C2CCC(=O)NC2=O)n1,-1
COCN(c1cc(OP(=O)(OC)OC)c2c(c1Cl)OC1(C2=O)C(OC)=CC(=O)CC1C)C1(OP(=O)(OC)OC)C(=O)NC(=O)NC1=O,1
C=CCS(=O)SC1(N(C)C)C(=O)NC(=S)NC1=O,1
CC(=O)C1OC(O)C(O)C(O)C1C1OC(O)C(O)C(O)C1CO,1
COC1C(O)C(O)C(O)OC1C1C(O)C(O)C(O)OC1N(C)C,1
COCC1(OC(N)=O)C(=O)NC(=O)NC1=O,1
CN(C)C1(OC2(CC(O)CO)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CNc1nnc(-c2nnc(NC)c(=O)n2N)n(N)c1=O,1
COC(=O)C1(OCCO)C(=O)NCNC1=O,1
CN(c1ccccc1)C1(c2ccccc2)OC(c2ccccc2)C(O)C1O,1
CC1OC(N(C)C2OC(N(C)C)C(O)C(O)C2O)CC(O)C1O,1
CN(C)C1OC(O)C(O)C(O)C1C1OC(O)C(O)C(O)C1N(C)C,1
CN(C(=O)N(C)c1ccc(O)cc1O)c1ccc(O)cc1O,1
CC(=O)NC1OC(OCCO)C(O)C(O)C1O,1
CNC1(C2OC(C(=O)NN)C(O)C(O)C2O)C(=O)NC(=O)NC1=O,1
CC1OCC2OC(CNNC(=O)c3nnc(N(C)CC(O)CO)c(=O)n3N)C(O)C(O)C2O1,1
Cc1c(N)c(=O)n(-c2nnc(-n3c(=O)c(N)c(C)n3C)n(N)c2=O)n1C,1
CN(C)C1(SC(=O)NCCO)C(=O)NC(=O)NC1=O,1
CN(C)C(=O)CSC(=O)N(C)C,1
CS(=O)(=O)OC1CO1,1
O=C(NCCO)NCCO,1
COc1cn(C)cc(-c2cn(C)cc(OC(CO)CS(=O)CSC)c2=O)c1=O,1
COc1nnc(-c2nnc(-c3nnc(OC)n(N)c3=O)n(N)c2=O)n(N)c1=O,1
COC1OC(NC2OC(OP(=O)(OC)OC)C(O)C(O)C2O)C(O)C(O)C1O,1
COC1OC(OC)(C(N)=O)C(O)C1O,1
COC1(OC2(OC=O)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
COc1nnc(-c2nnc(OC(CO)CS(=O)CSC)c(=O)n2N)n(N)c1=O,1
NC(=O)NC1(Nc2ccccc2)C(=O)NC(=O)NC1=O,1
COC1OC(OC)(N(C)C)C(O)C1O,1
CC(=O)NC(N)=O,1
COc1cn(C)cc(-c2cn(C)cc(-c3cn(C)cc(OC)c3=O)c2=O)c1=O,1
CC1OC(NC2(C3CC(O)C(O)C(C)O3)C(=O)NC(=O)NC2=O)CC(O)C1O,1
CNC1OC(NC)(C(=O)CO)C(O)C1O,1
Cn1cc(OC2CO2)c(=O)c(C2CO2)c1,1
O=COC1(CO)C(=O)NC(=O)NC1=O,1
CN(C)C(=O)CNC1(N(C)C)C(=O)NC(=S)NC1=O,1
CC(=O)NC1(CN(C)C)C(=O)NC(=O)NC1=O,1
CC1OC(OC2(CO)C(=O)NCNC2=O)CC(O)C1O,1
COCC(=O)OCC(=O)N(C)C,1
CC(=O)c1cn(C)cc(-c2cn(C)cc(OC=O)c2=O)c1=O,1
CN(C1OC(OS(C)(=O)=O)C(O)C(O)C1O)C1OC(OS(C)(=O)=O)C(O)C(O)C1O,1
CNC(=O)C(C)OC1OC(C(=O)CO)C(O)C(O)C1O,1
COC1(c2ccccc2)OC(N(C)c2ccccc2)C(O)C1O,1
Cc1c(N(C)C)c(=O)n(C2(C(=O)N(C)C)C(=O)NC(=O)NC2=O)n1C,1
CNC1(C(=O)CO)CCC(=O)NC1=O,1
CNCC(=O)NC(=O)NC,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C(N)=O)cc(OC(C)=O)c1C2=O,1
C1OC1N(C1CO1)C1CO1,1
CS(=O)(=O)OC(=O)OC(=O)OS(C)(=O)=O,1
COC(=O)CSCC(=O)OC,1
COP(=O)(OC)OC1(OC2(OP(=O)(OC)OC)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
COC(=O)COC=O,1
CC(=O)NC1(N(C)C)C(=O)NC(=O)NC1=O,1
O=c1oc(-n2nc(CO)oc2=O)nn1CO,1
CNC(=O)SC1(NC)C(=O)NC(=S)NC1=O,1
CC(=O)OC1OC(N(C)C)C(O)C(O)C1O,1
COC1OC(OC=O)C(O)C(O)C1O,1
CC(=O)C1OC(n2oc(=O)n(C)c2=O)C(O)C(O)C1O,1
CN(C)C(=O)OC1(CO)C(=O)NC(=O)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(CO)cc(C3(N(C)C)C(=O)NC(=O)NC3=O)c1C2=O,1
CN(C)C(=O)N(C)C=O,1
O=C(NCC(O)CO)NCC(O)CO,1
COC(=O)C1(C(O)C(CO)OC)C(=O)NC(=O)NC1=O,1
Cc1c(N)c(=O)n(C2(OC3(n4c(=O)c(N)c(C)n4C)C(=O)NC(=O)NC3=O)C(=O)NC(=O)NC2=O)n1C,1
COc1cn(C)cc(-c2cn(C)cc(-c3cn(C)cc(CC(O)C(O)C(O)CO)c3=O)c2=O)c1=O,1
CC1OC(C2(Sc3ccccc3)C(=O)NC(=O)NC2=O)CC(O)C1O,1
O=C1NC(=S)NC(=O)C1(CO)C1OC(C2(CO)C(=O)NC(=S)NC2=O)C(O)C(O)C1O,1
CN(C)C1(OC2(C3CO3)C(=O)NC(=S)NC2=O)C(=O)NC(=S)NC1=O,1
CCC(=O)N(C(=O)CC)C1OC(OC=O)C(O)C(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-c4cc(C(=O)NN)c(Cl)c5c4C(=O)C4(O5)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(C(=O)CO)c1C2=O,1
CC(=O)OCCO,1
CC(=O)OC1OC(O)C(O)C(O)C1OC(N)=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC(C)=O)cc(C(=O)CO)c1C2=O,1
CNC(=O)CC1(CC(=O)N(C)C)C(=O)NC(=O)NC1=O,1
O=C1CC(O)CC(NCC2(C3CC(O)CC(=O)O3)C(=O)NC(=S)NC2=O)O1,1
COC1OC(NC2OC(N(C)C=O)C(O)C(O)C2O)C(O)C(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OP(=O)(OC)OC)cc(-c3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
CCC(=O)NC,1
CNC(=O)OC1OC(NC)C(O)C(O)C1O,1
CN(C)C(=O)C1(COS(C)(=O)=O)C(=O)NC(=O)NC1=O,1
COc1cn(C)cc(-c2cn(C)cc(C3CC(O)C(O)C(C)O3)c2=O)c1=O,1
O=C1CC(O)CC(N(C2CC(O)CC(=O)O2)C2(C3CC(O)CC(=O)O3)C(=O)NCNC2=O)O1,1
CNC1OC(C2(C3OC(NC)C(O)C(O)C3O)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
CNCC(=O)OC(=O)CNC,1
O=C(OC1OC(c2ccc(O)cc2O)C(O)C(O)C1O)c1ccc(O)cc1O,1
O=C(COCCO)OCCO,1
COC1OC(OC2OC(C(C)O)C(O)C(O)C2O)C(O)C(O)C1O,1
CNCC1OC(O)C(O)C(O)C1C1OC(O)C(O)C(O)C1NC,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C(=O)NN)cc(-c3cc(C(=O)NN)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
CN(C)C(=O)C1OC(N(C)C)C(O)C(O)C1O,1
CN(C)C(=O)Sc1nn(CC(O)C(O)C(O)CO)c(=O)o1,1
CN(C)CC1(COS(C)(=O)=O)C(=O)NC(=O)NC1=O,1
COC1(OC2(OC)C(=O)NC(=O)NC2=O)C(=O)NCNC1=O,1
CC(=O)OC(=O)C1OC(OC=O)C(O)C(O)C1O,1
OC1C(c2ccccc2)OC(c2ccccc2)C(O)C1O,1
Cc1c(N)c(=O)n(C2(C3OC4COC(C)OC4C(O)C3O)C(=O)NC(=O)NC2=O)n1C,1
CN(C)C1(NCCO)C(=O)NC(=O)NC1=O,1
O=C1CC(O)CC(N(CCO)C2CC(O)CC(=O)O2)O1,1
CNC1(C(N)=O)C(=O)NC(=O)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(Oc3cc(C(N)=O)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
COC1OC(OCC(C)(C)O)(N(C)C)C(O)C1O,1
CN(C)C1(c2nn(C3(N(C)C)C(=O)NC(=O)NC3=O)c(=O)o2)C(=O)NC(=O)NC1=O,1
COC1OC(OC2(OC)C(=O)NCNC2=O)C(O)C(O)C1O,1
CN(C1(NC=O)C(=O)NC(=O)NC1=O)C1(NC=O)C(=O)NC(=O)NC1=O,1
Cc1c(N)c(=O)n(CC2OC(O)C(O)C(O)C2OC=O)n1C,1
CC1OCC2OC(N(C)CC(O)CO)C(O)C(O)C2O1,1
CN(C)CC(=O)OC1(N(C)C)C(=O)NC(=O)NC1=O,1
COC(=O)C1(OC)OC(OC)C(O)C1O,1
COC1OC(OC)(OC)C(O)C1O,1
O=C1NC(=O)C(c2ccccn2)(N(c2ccccn2)c2ccccn2)C(=O)N1,1
COC(=O)C1(N(C)C)C(=O)NC(=O)NC1=O,1
CN(C1OC(CO)C(O)C(O)C1O)C1OC(NC=O)C(O)C(O)C1O,1
CNC(=O)C1OC(CO)C(O)C(O)C1O,1
CC(=O)C1OC(Nc2ccccc2)(c2ccccc2)C(O)C1O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-n3cncn3)cc(-n3cncn3)c1C2=O,1
COC(=O)C(C)OC(=O)N(C)OC,1
CC(=O)C1OC(C(C)=O)(C2(N(C)C)C(=O)NC(=O)NC2=O)C(O)C1O,1
CC1OCC2OC(c3nnc(N(C)CC(O)CO)n(N)c3=O)C(O)C(O)C2O1,1
CON(C)C(=O)OC1OC2COC(C)OC2C(O)C1O,1
CC(=O)N(C(C)=O)c1ccccn1,1
COC1OC(N(C)C2(OC)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
COC1(C(C)=O)C(=O)NC(=O)NC1=O,1
COc1nnc(-c2nnc(-c3nnc(OC)c(=O)n3N)n(N)c2=O)n(N)c1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)cc(OC)c1C2=O,1
c1ccc(Nc2ccccn2)nc1,1
O=COC1OC(OC=O)(C2(OC=O)C(=O)NC(=O)NC2=O)C(O)C1O,1
COC1(CC2(OC)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(Nc3cc(OC)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)c1C2=O,1
CNC(=O)SC1(SC(=O)NC)C(=O)NC(=O)NC1=O,1
CNC(=O)CNC(=O)NC,1
CN(C)c1nnc(-c2nnc(-c3nnc(N(C)C)n(N)c3=O)c(=O)n2N)n(N)c1=O,1
CON(C)C(=O)OC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,1
O=COc1ccccn1,1
COc1nnc(-c2nnc(-c3nnc(N(C)C)c(=O)n3N)n(N)c2=O)n(N)c1=O,1
CC(=O)OC1CC(O)C(O)C(C)O1,1
COP(=O)(OC)OC1(OP(=O)(OC)OC)OC(C2(OP(=O)(OC)OC)CCC(=O)NC2=O)C(O)C1O,1
NC(=O)NCC(=O)OC(N)=O,1
CN1CC(O)N(C(O)(N2C(=O)N(C)CC2O)N2C(=O)N(C)CC2O)C1=O,1
COc1c(C)n(C)n(-c2c(C)n(C)n(C3CC(O)C(O)C(C)O3)c2=O)c1=O,1
OCC1OC(O)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO,1
COP(=O)(OC)OC(=O)c1ccccc1,1
Cc1c(N)c(=O)n(C2(n3c(=O)c(N)c(C)n3C)CCC(=O)NC2=O)n1C,1
CC(OCCO)C(=O)OCCO,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C(=O)CO)cc(OC(C)=O)c1C2=O,1
NC(=O)NC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
COc1nn(C2(n3nc(OC)oc3=O)C(=O)NC(=S)NC2=O)c(=O)o1,1
CN(C1OC(CO)C(O)C(O)C1O)C1(NC=O)C(=O)NC(=O)NC1=O,1
COCC(=O)OCC(=O)OC,1
CN(C)c1nn(-c2nn(CC(O)C(O)C(O)CO)c(=O)o2)c(=O)o1,1
CC(=O)NC(C)=O,1
CNC1(CC(=O)OC)C(=O)NC(=O)NC1=O,1
COC1(NC(C)=O)C(=O)NCNC1=O,1
CC(=O)Nc1cn(C)cc(OC=O)c1=O,1
Cc1c(N)c(=O)n(-c2nnc(N(C)C)c(=O)n2N)n1C,1
COCC(O)CN(C)C,1
COC(=O)C1(OC)C(=O)NC(=S)NC1=O,1
CSCS(=O)CC(CO)OC1(OCCO)C(=O)NC(=O)NC1=O,1
CNC(=O)c1nnc(-c2nnc(N(C)C)n(N)c2=O)c(=O)n1N,1
COc1cn(C)cc(-c2cn(C)cc(C3(N(C)C)C(=O)NC(=O)NC3=O)c2=O)c1=O,1
CCC(=O)N(C)C(=O)COC,1
COC1OC(N(CCO)CCO)C(O)C(O)C1O,1
COC1C(OC2C(C(=O)NN)OC(O)C(O)C2O)OC(O)C(O)C1O,1
CC1OCC2OC(C3(NC4(C5OC6COC(C)OC6C(O)C5O)C(=O)NC(=O)NC4=O)C(=O)NC(=O)NC3=O)C(O)C(O)C2O1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)cc(NC(C)=O)c1C2=O,1
CN(C)C1(NC2(c3ccccn3)C(=O)NC(=S)NC2=O)C(=O)NC(=S)NC1=O,1
CN(C)C(=O)C1(C(N)=O)C(=O)NCNC1=O,1
COc1nnc(Oc2nnc(CO)c(=O)n2N)c(=O)n1N,1
CNC(=O)C1(CO)C(=O)NC(=O)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(OC(C)=O)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)cc(C(=O)CO)c1C2=O,1
CNC1OC(N(C)C)C(O)C(O)C1O,1
COC1(OP(=O)(OC)OC)C(=O)NC(=O)NC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C(=O)NN)cc(C(=O)CO)c1C2=O,1
COC1(OC(C)=O)OC(c2ccc(O)cc2O)C(O)C1O,1
COC1C(O)C(O)C(O)OC1C1C(C(=O)NN)OC(O)C(O)C1O,1
CN1CC(O)N(C2OC(N3C(=O)N(C)CC3O)(N3C(=O)N(C)CC3O)C(O)C2O)C1=O,1
CNCC(=O)NC(=O)COC,1
COC1OC(n2c(=O)c(-n3c(=O)c(N(C)C)c(C)n3C)c(C)n2C)C(O)C(O)C1O,1
Cn1cc(OC2CO2)c(=O)c(-c2cn(C)cc(C3CO3)c2=O)c1,1
COC1(OCCO)C(=O)NCNC1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(N(C)C)cc(Nc3cc(N(C)C)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c1C2=O,1
COCC(=O)OC(=O)COC=O,1
CN(C)C1OC(NC2OCCO2)(N(C)C)C(O)C1O,1
Oc1ccc(OCN(c2ccc(O)cc2O)C2OC(c3ccc(O)cc3O)C(O)C(O)C2O)c(O)c1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OP(=O)(OC)OC)cc(Oc3cc(OP(=O)(OC)OC)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)c1C2=O,1
COC1OC(CO)C(O)C(O)C1O,1
Nn1c(C(=O)CO)nnc(-c2nnc(-c3nnc(C(=O)CO)n(N)c3=O)n(N)c2=O)c1=O,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-n4cncn4)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(-n3cncn3)c1C2=O,1
CNC(=O)C1(NC)C(=O)NC(=S)NC1=O,1
COC(=O)C1(C(=O)CO)C(=O)NC(=S)NC1=O,1
COC1(NC2(N(C)C)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
CN(C)C1(SC2(N(C)C)C(=O)NCNC2=O)C(=O)NCNC1=O,1
COCC(=O)C1(C(=O)OC)C(=O)NCNC1=O,1
COC1(N(C)C)OC(C(=O)CO)C(O)C1O,1
Cc1c(N(C)C)c(=O)n(-c2c(C)n(C)n(-c3c(C)n(C)n(C4CC(O)C(O)C(C)O4)c3=O)c2=O)n1C,1
COP(=O)(OC)OC(=O)OC(=O)OP(=O)(OC)OC,1
OC(Cc1ccccc1)(CC1CO1)C1CO1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(C3(C(=O)CO)C(=O)NC(=O)NC3=O)cc(C3(N(C)C)C(=O)NC(=O)NC3=O)c1C2=O,1
COC1OC(c2ccccc2)(N(C)C(C)=O)C(O)C1O,1
O=C1CC(O)CC(NC2OC(O)C(O)C(O)C2NC2CC(O)CC(=O)O2)O1,1
CNC1OC(O)C(O)C(O)C1NC,1
O=C(C1OC(CO)C(O)C(O)C1O)C1OC(CO)C(O)C(O)C1O,1
CC1OCC2OC(NC3OC4COC(C)OC4C(O)C3O)C(O)C(O)C2O1,1
CC1OC(NC(=O)N(C)C)CC(O)C1O,1
CC(=O)NC1C(=O)N(C(C)=O)N(C(C)=O)C1=O,1
O=C1NC(=O)C(OC2OCCO2)(OC2OCCO2)C(=O)N1,1
CNC1(n2c(=O)c(N)c(C)n2C)C(=O)NC(=O)NC1=O,1
COCn1nc(C(=O)OC)oc1=O,1
O=C(Oc1ccccn1)Oc1ccccn1,1
COC(=O)CNCC(=O)OC,1
CN(C)C1OC(C2(N(C)C)C(=O)NC(=O)NC2=O)C(O)C(O)C1O,1
CCC(=O)OCC(=O)OC,1
COC(=O)SCC(O)CSC(=O)OC,1
COC1(c2c(O)c3ccccc3oc2=O)C(=O)NC(=O)NC1=O,1
CNc1cc(-c2cc(-c3cc(OC=O)c(Cl)c4c3C(=O)C3(O4)C(OC)=CC(=O)CC3C)c3c(c2Cl)OC2(C3=O)C(OC)=CC(=O)CC2C)c2c(c1Cl)OC1(C2=O)C(OC)=CC(=O)CC1C,1
CC(=O)N(CC(O)CO)C(C)=O,1
COC(=O)SC1OC(OC)C(O)C(O)C1O,1
CNCCO,1
COC1OC(Oc2ccc(O)cc2O)(c2ccc(O)cc2O)C(O)C1O,1
COCN(C(=O)c1c(O)c2ccccc2oc1=O)C(=O)c1c(O)c2ccccc2oc1=O,1
Cn1c(=O)on(C2(OC3(n4oc(=O)n(C)c4=O)C(=O)NC(=S)NC3=O)C(=O)NC(=S)NC2=O)c1=O,1
CCC(=O)OC1(OC(=O)CC)C(=O)NC(=O)NC1=O,1
O=C1NC(=O)C(c2c(O)c3ccccc3oc2=O)(c2c(O)c3ccccc3oc2=O)C(=O)N1,1
Cc1c(N)c(=O)n(CC(O)(CC2OC3COC(C)OC3C(O)C2O)C2(n3c(=O)c(N)c(C)n3C)C(=O)NC(=O)NC2=O)n1C,1
O=C1NCNC(=O)C1(OC1(c2ccccc2)C(=O)NCNC1=O)c1ccccc1,1
COC1(N(C2CC(O)CC(=O)O2)C2CC(O)CC(=O)O2)C(=O)NCNC1=O,1
CN(C)c1nnc(-c2nnc(OC=O)c(=O)n2N)n(N)c1=O,1
COC(=O)Sc1cn(C)cc(-c2cn(C)cc(CO)c2=O)c1=O,1
CNC(=O)N(C)c1ccc(O)cc1O,1
OC1OC(Oc2ccccn2)C(c2ccccn2)C(O)C1O,1
OCc1ccccc1,1
COC(=O)CC1(CO)C(=O)NC(=O)NC1=O,1
COC1OC(C(=O)CN(C)C)C(O)C(O)C1O,1
Cn1cc(-c2cn(C)cc(-n3cncn3)c2=O)c(=O)c(-n2cncn2)c1,1
NC(=O)OCN(C(N)=O)C(N)=O,1
O=COC1(OC=O)OC(C2(C(=O)CO)C(=O)NCNC2=O)C(O)C1O,1
O=C(NC1OCCO1)OC1OCCO1,1
O=C1NC(=S)NC(=O)C1(CO)C1OC(CO)C(O)C(O)C1O,1
COC(=O)SCC(O)CSC(=O)N(C)C,1
CN(C1(OC=O)CCC(=O)NC1=O)C1(OC=O)C(=O)NC(=O)NC1=O,1
CN(C)C1(NC2(CO)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
O=COCC(=O)OC(=O)COC=O,1
CN(C)C(=O)C1OC(C(=O)N(C)C)C(O)C(O)C1O,1
COC(=O)c1nnc(-c2nnc(OC)c(=O)n2N)n(N)c1=O,1
COC(C)C(=O)OP(=O)(OC(C)=O)OC(C)=O,1
O=C1NC(=O)C(CC(O)C(O)C(O)CO)(OC2(CC(O)C(O)C(O)CO)C(=O)NC(=O)NC2=O)C(=O)N1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(-c3cc(-c4cc(OC)c(Cl)c5c4C(=O)C4(O5)C(OC)=CC(=O)CC4C)c4c(c3Cl)OC3(C4=O)C(OC)=CC(=O)CC3C)cc(OC)c1C2=O,1
O=COC1(NC2(C(=O)CO)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
COC1(N(CCO)CCO)CCC(=O)NC1=O,1
CN(C)C1(OC2(C(=O)NN)C(=O)NC(=O)NC2=O)C(=O)NC(=O)NC1=O,1
